FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""38001""",Adams,North Dakota,"Adams, North Dakota, US",2216,0,0.0,0,0.0
"""38003""",Barnes,North Dakota,"Barnes, North Dakota, US",10415,2,19.203072491598654,0,0.0
"""38005""",Benson,North Dakota,"Benson, North Dakota, US",6832,0,0.0,0,0.0
"""38007""",Billings,North Dakota,"Billings, North Dakota, US",928,0,0.0,0,0.0
"""38009""",Bottineau,North Dakota,"Bottineau, North Dakota, US",6282,0,0.0,0,0.0
"""38011""",Bowman,North Dakota,"Bowman, North Dakota, US",3024,1,33.06878306878307,0,0.0
"""38013""",Burke,North Dakota,"Burke, North Dakota, US",2115,2,94.56264775413712,0,0.0
"""38015""",Burleigh,North Dakota,"Burleigh, North Dakota, US",95626,48,50.19555351055153,0,0.0
"""38017""",Cass,North Dakota,"Cass, North Dakota, US",181923,88,48.37211347658075,1,0.5496831076884177
"""38019""",Cavalier,North Dakota,"Cavalier, North Dakota, US",3762,0,0.0,0,0.0
"""38021""",Dickey,North Dakota,"Dickey, North Dakota, US",4872,0,0.0,0,0.0
"""38023""",Divide,North Dakota,"Divide, North Dakota, US",2264,1,44.169611307420496,0,0.0
"""38025""",Dunn,North Dakota,"Dunn, North Dakota, US",4424,2,45.20795660036166,0,0.0
"""38027""",Eddy,North Dakota,"Eddy, North Dakota, US",2287,1,43.72540445999125,0,0.0
"""38029""",Emmons,North Dakota,"Emmons, North Dakota, US",3241,1,30.8546744831842,1,30.8546744831842
"""38031""",Foster,North Dakota,"Foster, North Dakota, US",3210,1,31.152647975077883,0,0.0
"""38033""",Golden Valley,North Dakota,"Golden Valley, North Dakota, US",1761,0,0.0,0,0.0
"""38035""",Grand Forks,North Dakota,"Grand Forks, North Dakota, US",69451,11,15.838504845142618,0,0.0
"""38037""",Grant,North Dakota,"Grant, North Dakota, US",2274,1,43.975373790677224,0,0.0
"""38039""",Griggs,North Dakota,"Griggs, North Dakota, US",2231,0,0.0,0,0.0
"""38041""",Hettinger,North Dakota,"Hettinger, North Dakota, US",2499,0,0.0,0,0.0
"""38043""",Kidder,North Dakota,"Kidder, North Dakota, US",2480,0,0.0,0,0.0
"""38045""",LaMoure,North Dakota,"LaMoure, North Dakota, US",4046,0,0.0,0,0.0
"""38047""",Logan,North Dakota,"Logan, North Dakota, US",1850,0,0.0,0,0.0
"""38049""",McHenry,North Dakota,"McHenry, North Dakota, US",5745,1,17.40644038294169,1,17.40644038294169
"""38051""",McIntosh,North Dakota,"McIntosh, North Dakota, US",2497,1,40.04805766920305,0,0.0
"""38053""",McKenzie,North Dakota,"McKenzie, North Dakota, US",15024,6,39.936102236421725,0,0.0
"""38055""",McLean,North Dakota,"McLean, North Dakota, US",9450,2,21.164021164021165,0,0.0
"""38057""",Mercer,North Dakota,"Mercer, North Dakota, US",8187,0,0.0,0,0.0
"""38059""",Morton,North Dakota,"Morton, North Dakota, US",31364,19,60.57900777961994,1,3.188368830506313
"""38061""",Mountrail,North Dakota,"Mountrail, North Dakota, US",10545,20,189.6633475580844,0,0.0
"""38063""",Nelson,North Dakota,"Nelson, North Dakota, US",2879,0,0.0,0,0.0
"""38065""",Oliver,North Dakota,"Oliver, North Dakota, US",1959,1,51.04645227156713,0,0.0
"""38067""",Pembina,North Dakota,"Pembina, North Dakota, US",6801,0,0.0,0,0.0
"""38069""",Pierce,North Dakota,"Pierce, North Dakota, US",3975,2,50.31446540880503,0,0.0
"""38071""",Ramsey,North Dakota,"Ramsey, North Dakota, US",11519,3,26.043927424255575,0,0.0
"""38073""",Ransom,North Dakota,"Ransom, North Dakota, US",5218,0,0.0,0,0.0
"""38075""",Renville,North Dakota,"Renville, North Dakota, US",2327,0,0.0,0,0.0
"""38077""",Richland,North Dakota,"Richland, North Dakota, US",16177,1,6.181615874389565,0,0.0
"""38079""",Rolette,North Dakota,"Rolette, North Dakota, US",14176,0,0.0,0,0.0
"""38081""",Sargent,North Dakota,"Sargent, North Dakota, US",3898,1,25.65418163160595,0,0.0
"""38083""",Sheridan,North Dakota,"Sheridan, North Dakota, US",1315,0,0.0,0,0.0
"""38085""",Sioux,North Dakota,"Sioux, North Dakota, US",4230,1,23.64066193853428,0,0.0
"""38087""",Slope,North Dakota,"Slope, North Dakota, US",750,3,400.0,0,0.0
"""38089""",Stark,North Dakota,"Stark, North Dakota, US",31489,29,92.09565245006193,2,6.351424306900823
"""38091""",Steele,North Dakota,"Steele, North Dakota, US",1890,0,0.0,0,0.0
"""38093""",Stutsman,North Dakota,"Stutsman, North Dakota, US",20704,1,4.829984544049459,0,0.0
"""38095""",Towner,North Dakota,"Towner, North Dakota, US",2189,0,0.0,0,0.0
"""38097""",Traill,North Dakota,"Traill, North Dakota, US",8036,0,0.0,0,0.0
"""38099""",Walsh,North Dakota,"Walsh, North Dakota, US",10641,3,28.192839018889202,0,0.0
"""38101""",Ward,North Dakota,"Ward, North Dakota, US",67641,19,28.08947236143759,0,0.0
"""38103""",Wells,North Dakota,"Wells, North Dakota, US",3834,0,0.0,0,0.0
"""38105""",Williams,North Dakota,"Williams, North Dakota, US",37589,6,15.962116576658065,0,0.0
"""39001""",Adams,Ohio,"Adams, Ohio, US",27698,3,10.831106939129178,0,0.0
"""39003""",Allen,Ohio,"Allen, Ohio, US",102351,24,23.448720579183398,1,0.9770300241326416
"""39005""",Ashland,Ohio,"Ashland, Ohio, US",53484,5,9.348590232592926,0,0.0
"""39007""",Ashtabula,Ohio,"Ashtabula, Ohio, US",97241,19,19.53908330848099,0,0.0
"""39009""",Athens,Ohio,"Athens, Ohio, US",65327,3,4.592281904878535,1,1.5307606349595113
"""39011""",Auglaize,Ohio,"Auglaize, Ohio, US",45656,9,19.71263360785001,0,0.0
"""39013""",Belmont,Ohio,"Belmont, Ohio, US",67006,42,62.68095394442288,1,1.492403665343402
"""39015""",Brown,Ohio,"Brown, Ohio, US",43432,4,9.209799226376866,1,2.3024498065942165
"""39017""",Butler,Ohio,"Butler, Ohio, US",383134,112,29.232592252319034,2,0.5220105759342685
"""39019""",Carroll,Ohio,"Carroll, Ohio, US",26914,10,37.15538381511481,0,0.0
"""39021""",Champaign,Ohio,"Champaign, Ohio, US",38885,6,15.43011444001543,0,0.0
"""39023""",Clark,Ohio,"Clark, Ohio, US",134083,14,10.441293825466316,0,0.0
"""39025""",Clermont,Ohio,"Clermont, Ohio, US",206428,36,17.4394946421997,1,0.4844304067277695
"""39027""",Clinton,Ohio,"Clinton, Ohio, US",41968,15,35.741517346549756,1,2.382767823103317
"""39029""",Columbiana,Ohio,"Columbiana, Ohio, US",101883,92,90.29965745021251,6,5.889108094579076
"""39031""",Coshocton,Ohio,"Coshocton, Ohio, US",36600,15,40.98360655737705,0,0.0
"""39033""",Crawford,Ohio,"Crawford, Ohio, US",41494,13,31.329830818913578,0,0.0
"""39035""",Cuyahoga,Ohio,"Cuyahoga, Ohio, US",1235072,1052,85.17722043735102,23,1.8622396103223133
"""39037""",Darke,Ohio,"Darke, Ohio, US",51113,40,78.2579774225735,7,13.695146048950363
"""39039""",Defiance,Ohio,"Defiance, Ohio, US",38087,11,28.881245569354373,0,0.0
"""39041""",Delaware,Ohio,"Delaware, Ohio, US",209177,88,42.069634806886036,2,0.9561280637928644
"""39043""",Erie,Ohio,"Erie, Ohio, US",74266,10,13.465111895079849,1,1.3465111895079849
"""39045""",Fairfield,Ohio,"Fairfield, Ohio, US",157574,73,46.327439806059374,0,0.0
"""39047""",Fayette,Ohio,"Fayette, Ohio, US",28525,5,17.5284837861525,0,0.0
"""39049""",Franklin,Ohio,"Franklin, Ohio, US",1316756,850,64.55258225517863,14,1.063219001850001
"""39051""",Fulton,Ohio,"Fulton, Ohio, US",42126,5,11.869154441437592,0,0.0
"""39053""",Gallia,Ohio,"Gallia, Ohio, US",29898,4,13.378821325841193,1,3.344705331460298
"""39055""",Geauga,Ohio,"Geauga, Ohio, US",93649,49,52.323036017469484,1,1.06781706158101
"""39057""",Greene,Ohio,"Greene, Ohio, US",168937,22,13.022606060247313,1,0.5919366391021504
"""39059""",Guernsey,Ohio,"Guernsey, Ohio, US",38875,5,12.861736334405144,0,0.0
"""39061""",Hamilton,Ohio,"Hamilton, Ohio, US",817473,504,61.653412406281305,14,1.7125947890633697
"""39063""",Hancock,Ohio,"Hancock, Ohio, US",75783,17,22.432471662510064,0,0.0
"""39065""",Hardin,Ohio,"Hardin, Ohio, US",31365,4,12.75306870715766,0,0.0
"""39067""",Harrison,Ohio,"Harrison, Ohio, US",15040,0,0.0,0,0.0
"""39069""",Henry,Ohio,"Henry, Ohio, US",27006,1,3.7028808412945273,0,0.0
"""39071""",Highland,Ohio,"Highland, Ohio, US",43161,6,13.901438798915688,0,0.0
"""39073""",Hocking,Ohio,"Hocking, Ohio, US",28264,0,0.0,0,0.0
"""39075""",Holmes,Ohio,"Holmes, Ohio, US",43960,3,6.824385805277525,0,0.0
"""39077""",Huron,Ohio,"Huron, Ohio, US",58266,10,17.162667765077405,1,1.7162667765077404
"""39079""",Jackson,Ohio,"Jackson, Ohio, US",32413,2,6.170363742942646,0,0.0
"""39081""",Jefferson,Ohio,"Jefferson, Ohio, US",65325,20,30.616150019135095,0,0.0
