FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""37179""",Union,North Carolina,"Union, North Carolina, US",239859,3679,1533.8177846151282,47,19.59484530494999
"""37181""",Vance,North Carolina,"Vance, North Carolina, US",44535,854,1917.5929044571685,42,94.30784776018862
"""37183""",Wake,North Carolina,"Wake, North Carolina, US",1111761,13700,1232.2792398725985,188,16.910109277083833
"""37185""",Warren,North Carolina,"Warren, North Carolina, US",19731,281,1424.1548831787543,6,30.40900106431504
"""37187""",Washington,North Carolina,"Washington, North Carolina, US",11580,160,1381.6925734024178,4,34.542314335060446
"""37189""",Watauga,North Carolina,"Watauga, North Carolina, US",56177,382,679.9935916834291,0,0.0
"""37191""",Wayne,North Carolina,"Wayne, North Carolina, US",123131,2672,2170.046535803331,46,37.35858557146454
"""37193""",Wilkes,North Carolina,"Wilkes, North Carolina, US",68412,976,1426.6502952698356,20,29.234637198152374
"""37195""",Wilson,North Carolina,"Wilson, North Carolina, US",81801,1656,2024.4251292771482,36,44.00924194080757
"""37197""",Yadkin,North Carolina,"Yadkin, North Carolina, US",37667,599,1590.2514137043036,7,18.58390633711206
"""37199""",Yancey,North Carolina,"Yancey, North Carolina, US",18069,85,470.4189495821573,0,0.0
"""38001""",Adams,North Dakota,"Adams, North Dakota, US",2216,5,225.6317689530686,0,0.0
"""38003""",Barnes,North Dakota,"Barnes, North Dakota, US",10415,58,556.889102256361,0,0.0
"""38005""",Benson,North Dakota,"Benson, North Dakota, US",6832,203,2971.311475409836,3,43.91100702576112
"""38007""",Billings,North Dakota,"Billings, North Dakota, US",928,4,431.0344827586207,0,0.0
"""38009""",Bottineau,North Dakota,"Bottineau, North Dakota, US",6282,24,382.043935052531,0,0.0
"""38011""",Bowman,North Dakota,"Bowman, North Dakota, US",3024,15,496.031746031746,0,0.0
"""38013""",Burke,North Dakota,"Burke, North Dakota, US",2115,24,1134.7517730496454,1,47.28132387706856
"""38015""",Burleigh,North Dakota,"Burleigh, North Dakota, US",95626,1701,1778.8049275301694,13,13.594629075774371
"""38017""",Cass,North Dakota,"Cass, North Dakota, US",181923,3274,1799.6624945718795,76,41.77591618431974
"""38019""",Cavalier,North Dakota,"Cavalier, North Dakota, US",3762,31,824.0297713981925,0,0.0
"""38021""",Dickey,North Dakota,"Dickey, North Dakota, US",4872,16,328.4072249589491,0,0.0
"""38023""",Divide,North Dakota,"Divide, North Dakota, US",2264,5,220.84805653710248,0,0.0
"""38025""",Dunn,North Dakota,"Dunn, North Dakota, US",4424,39,881.5551537070525,0,0.0
"""38027""",Eddy,North Dakota,"Eddy, North Dakota, US",2287,23,1005.6843025797988,0,0.0
"""38029""",Emmons,North Dakota,"Emmons, North Dakota, US",3241,24,740.5121875964209,1,30.8546744831842
"""38031""",Foster,North Dakota,"Foster, North Dakota, US",3210,28,872.2741433021807,0,0.0
"""38033""",Golden Valley,North Dakota,"Golden Valley, North Dakota, US",1761,22,1249.290176036343,0,0.0
"""38035""",Grand Forks,North Dakota,"Grand Forks, North Dakota, US",69451,1019,1467.2214942909388,10,14.398640768311472
"""38037""",Grant,North Dakota,"Grant, North Dakota, US",2274,9,395.778364116095,0,0.0
"""38039""",Griggs,North Dakota,"Griggs, North Dakota, US",2231,38,1703.2720753025549,1,44.82294935006723
"""38041""",Hettinger,North Dakota,"Hettinger, North Dakota, US",2499,12,480.1920768307323,0,0.0
"""38043""",Kidder,North Dakota,"Kidder, North Dakota, US",2480,24,967.741935483871,0,0.0
"""38045""",LaMoure,North Dakota,"LaMoure, North Dakota, US",4046,18,444.8838358872961,0,0.0
"""38047""",Logan,North Dakota,"Logan, North Dakota, US",1850,7,378.3783783783784,0,0.0
"""38049""",McHenry,North Dakota,"McHenry, North Dakota, US",5745,27,469.9738903394256,1,17.40644038294169
"""38051""",McIntosh,North Dakota,"McIntosh, North Dakota, US",2497,43,1722.0664797757308,2,80.0961153384061
"""38053""",McKenzie,North Dakota,"McKenzie, North Dakota, US",15024,100,665.6017039403621,2,13.312034078807242
"""38055""",McLean,North Dakota,"McLean, North Dakota, US",9450,126,1333.3333333333335,1,10.582010582010582
"""38057""",Mercer,North Dakota,"Mercer, North Dakota, US",8187,37,451.93599609136436,0,0.0
"""38059""",Morton,North Dakota,"Morton, North Dakota, US",31364,537,1712.1540619818902,4,12.753475322025253
"""38061""",Mountrail,North Dakota,"Mountrail, North Dakota, US",10545,160,1517.3067804646753,1,9.48316737790422
"""38063""",Nelson,North Dakota,"Nelson, North Dakota, US",2879,28,972.5599166377214,0,0.0
"""38065""",Oliver,North Dakota,"Oliver, North Dakota, US",1959,8,408.371618172537,0,0.0
"""38067""",Pembina,North Dakota,"Pembina, North Dakota, US",6801,28,411.70416115277163,0,0.0
"""38069""",Pierce,North Dakota,"Pierce, North Dakota, US",3975,22,553.4591194968554,0,0.0
"""38071""",Ramsey,North Dakota,"Ramsey, North Dakota, US",11519,99,859.4496050004341,2,17.36261828283705
"""38073""",Ransom,North Dakota,"Ransom, North Dakota, US",5218,34,651.5906477577615,0,0.0
"""38075""",Renville,North Dakota,"Renville, North Dakota, US",2327,10,429.7378599054577,0,0.0
"""38077""",Richland,North Dakota,"Richland, North Dakota, US",16177,122,754.157136675527,1,6.181615874389565
"""38079""",Rolette,North Dakota,"Rolette, North Dakota, US",14176,100,705.4176072234764,2,14.108352144469524
"""38081""",Sargent,North Dakota,"Sargent, North Dakota, US",3898,10,256.5418163160595,0,0.0
"""38083""",Sheridan,North Dakota,"Sheridan, North Dakota, US",1315,9,684.4106463878327,0,0.0
"""38085""",Sioux,North Dakota,"Sioux, North Dakota, US",4230,110,2600.4728132387704,2,47.28132387706856
"""38087""",Slope,North Dakota,"Slope, North Dakota, US",750,5,666.6666666666667,0,0.0
"""38089""",Stark,North Dakota,"Stark, North Dakota, US",31489,523,1660.897456254565,6,19.05427292070247
"""38091""",Steele,North Dakota,"Steele, North Dakota, US",1890,17,899.4708994708994,0,0.0
"""38093""",Stutsman,North Dakota,"Stutsman, North Dakota, US",20704,137,661.7078825347759,3,14.489953632148376
"""38095""",Towner,North Dakota,"Towner, North Dakota, US",2189,6,274.0977615349475,0,0.0
"""38097""",Traill,North Dakota,"Traill, North Dakota, US",8036,67,833.7481333997013,0,0.0
"""38099""",Walsh,North Dakota,"Walsh, North Dakota, US",10641,137,1287.472981862607,1,9.3976130062964
"""38101""",Ward,North Dakota,"Ward, North Dakota, US",67641,398,588.4005263080085,1,1.4783932821809258
"""38103""",Wells,North Dakota,"Wells, North Dakota, US",3834,27,704.2253521126761,0,0.0
"""38105""",Williams,North Dakota,"Williams, North Dakota, US",37589,326,867.2750006650881,2,5.320705525552688
"""39001""",Adams,Ohio,"Adams, Ohio, US",27698,84,303.270994295617,3,10.831106939129178
"""39003""",Allen,Ohio,"Allen, Ohio, US",102351,1001,978.0070541567742,49,47.874471182499434
"""39005""",Ashland,Ohio,"Ashland, Ohio, US",53484,162,302.8943235360108,3,5.609154139555755
"""39007""",Ashtabula,Ohio,"Ashtabula, Ohio, US",97241,594,610.8534465914584,46,47.305149062638186
"""39009""",Athens,Ohio,"Athens, Ohio, US",65327,373,570.9737168398977,2,3.0615212699190226
"""39011""",Auglaize,Ohio,"Auglaize, Ohio, US",45656,363,795.0762221832837,8,17.522340984755566
"""39013""",Belmont,Ohio,"Belmont, Ohio, US",67006,672,1002.8952631107661,26,38.802495298928456
"""39015""",Brown,Ohio,"Brown, Ohio, US",43432,185,425.95321421993,2,4.604899613188433
"""39017""",Butler,Ohio,"Butler, Ohio, US",383134,3459,902.8172910783172,69,18.00936486973226
"""39019""",Carroll,Ohio,"Carroll, Ohio, US",26914,121,449.5801441628892,6,22.293230289068887
"""39021""",Champaign,Ohio,"Champaign, Ohio, US",38885,232,596.6310916805966,2,5.143371480005143
"""39023""",Clark,Ohio,"Clark, Ohio, US",134083,1341,1000.1267871393093,19,14.170327334561428
"""39025""",Clermont,Ohio,"Clermont, Ohio, US",206428,1140,552.2506636696572,13,6.297595287461004
"""39027""",Clinton,Ohio,"Clinton, Ohio, US",41968,210,500.3812428516966,6,14.2966069386199
"""39029""",Columbiana,Ohio,"Columbiana, Ohio, US",101883,1765,1732.3792978220113,63,61.8356349930803
"""39031""",Coshocton,Ohio,"Coshocton, Ohio, US",36600,209,571.0382513661202,9,24.59016393442623
"""39033""",Crawford,Ohio,"Crawford, Ohio, US",41494,188,453.07755338121177,5,12.049934930351377
"""39035""",Cuyahoga,Ohio,"Cuyahoga, Ohio, US",1235072,14955,1210.8605814073996,552,44.69375064773552
"""39037""",Darke,Ohio,"Darke, Ohio, US",51113,534,1044.7439985913563,31,60.64993250249447
"""39039""",Defiance,Ohio,"Defiance, Ohio, US",38087,188,493.6067424580566,4,10.502271116128863
"""39041""",Delaware,Ohio,"Delaware, Ohio, US",209177,1516,724.7450723549913,20,9.561280637928645
"""39043""",Erie,Ohio,"Erie, Ohio, US",74266,704,947.9438774136213,33,44.4348692537635
"""39045""",Fairfield,Ohio,"Fairfield, Ohio, US",157574,1586,1006.5112264713722,39,24.750276060771448
"""39047""",Fayette,Ohio,"Fayette, Ohio, US",28525,169,592.4627519719544,1,3.5056967572304996
"""39049""",Franklin,Ohio,"Franklin, Ohio, US",1316756,20534,1559.4384988562801,553,41.99715057307504
"""39051""",Fulton,Ohio,"Fulton, Ohio, US",42126,173,410.6727436737407,1,2.3738308882875185
"""39053""",Gallia,Ohio,"Gallia, Ohio, US",29898,114,381.296407786474,2,6.689410662920596
"""39055""",Geauga,Ohio,"Geauga, Ohio, US",93649,594,634.2833345791199,46,49.11958483272646
"""39057""",Greene,Ohio,"Greene, Ohio, US",168937,871,515.576812657973,15,8.879049586532258
"""39059""",Guernsey,Ohio,"Guernsey, Ohio, US",38875,128,329.2604501607717,7,18.006430868167204
"""39061""",Hamilton,Ohio,"Hamilton, Ohio, US",817473,10533,1288.4829223717481,281,34.37422398048621
"""39063""",Hancock,Ohio,"Hancock, Ohio, US",75783,467,616.2331921407175,5,6.597785783091195
"""39065""",Hardin,Ohio,"Hardin, Ohio, US",31365,204,650.4065040650406,13,41.447473298262395
"""39067""",Harrison,Ohio,"Harrison, Ohio, US",15040,28,186.17021276595744,1,6.6489361702127665
"""39069""",Henry,Ohio,"Henry, Ohio, US",27006,154,570.2436495593572,2,7.405761682589055
"""39071""",Highland,Ohio,"Highland, Ohio, US",43161,183,423.9938833669285,3,6.950719399457844
"""39073""",Hocking,Ohio,"Hocking, Ohio, US",28264,131,463.48712142654966,9,31.842626662892723
"""39075""",Holmes,Ohio,"Holmes, Ohio, US",43960,341,775.705186533212,7,15.92356687898089
"""39077""",Huron,Ohio,"Huron, Ohio, US",58266,462,792.915250746576,6,10.297600659046442
"""39079""",Jackson,Ohio,"Jackson, Ohio, US",32413,133,410.32918890568595,0,0.0
"""39081""",Jefferson,Ohio,"Jefferson, Ohio, US",65325,261,399.54075774971295,4,6.123230003827019
"""39083""",Knox,Ohio,"Knox, Ohio, US",62322,234,375.4693366708385,13,20.859407592824365
"""39085""",Lake,Ohio,"Lake, Ohio, US",230149,1244,540.5194026478498,44,19.11804961133874
"""39087""",Lawrence,Ohio,"Lawrence, Ohio, US",59463,394,662.5969090022367,6,10.09030825891731
"""39089""",Licking,Ohio,"Licking, Ohio, US",176862,1492,843.5955716886613,56,31.663104567402836
"""39091""",Logan,Ohio,"Logan, Ohio, US",45672,219,479.5060430898581,2,4.379050621825189
"""39093""",Lorain,Ohio,"Lorain, Ohio, US",309833,1998,644.8635232528492,80,25.82036129140537
"""39095""",Lucas,Ohio,"Lucas, Ohio, US",428348,6070,1417.072100254933,338,78.90780393511817
"""39097""",Madison,Ohio,"Madison, Ohio, US",44731,649,1450.8953522165837,11,24.591446647738707
"""39099""",Mahoning,Ohio,"Mahoning, Ohio, US",228683,2761,1207.3481631778488,262,114.56907596979224
"""39101""",Marion,Ohio,"Marion, Ohio, US",65093,2978,4574.992702748375,45,69.13185749619774
"""39103""",Medina,Ohio,"Medina, Ohio, US",179746,1086,604.1859067795667,36,20.02826210319006
"""39105""",Meigs,Ohio,"Meigs, Ohio, US",22907,81,353.6037019251757,0,0.0
"""39107""",Mercer,Ohio,"Mercer, Ohio, US",41172,772,1875.0607208782667,14,34.00369182939862
"""39109""",Miami,Ohio,"Miami, Ohio, US",106987,983,918.8032190826923,40,37.38772000336489
"""39111""",Monroe,Ohio,"Monroe, Ohio, US",13654,102,747.0338362384649,18,131.82950051267028
"""39113""",Montgomery,Ohio,"Montgomery, Ohio, US",531687,5029,945.8572430772239,115,21.62926684308625
"""39115""",Morgan,Ohio,"Morgan, Ohio, US",14508,41,282.6027019575407,0,0.0
"""39117""",Morrow,Ohio,"Morrow, Ohio, US",35328,214,605.7518115942029,2,5.661231884057971
"""39119""",Muskingum,Ohio,"Muskingum, Ohio, US",86215,290,336.368381372151,1,1.1598909702487965
"""39121""",Noble,Ohio,"Noble, Ohio, US",14424,21,145.59068219633943,0,0.0
"""39123""",Ottawa,Ohio,"Ottawa, Ohio, US",40525,435,1073.4114743985194,28,69.09315237507711
"""39125""",Paulding,Ohio,"Paulding, Ohio, US",18672,77,412.38217652099405,0,0.0
"""39127""",Perry,Ohio,"Perry, Ohio, US",36134,199,550.7278463496984,5,13.837383074113024
"""39129""",Pickaway,Ohio,"Pickaway, Ohio, US",58457,2448,4187.693518312606,42,71.84768291222608
"""39131""",Pike,Ohio,"Pike, Ohio, US",27772,92,331.2689039320179,0,0.0
"""39133""",Portage,Ohio,"Portage, Ohio, US",162466,819,504.10547437617714,65,40.008370982236286
"""39135""",Preble,Ohio,"Preble, Ohio, US",40882,309,755.833863313928,3,7.338192847708038
"""39137""",Putnam,Ohio,"Putnam, Ohio, US",33861,261,770.7982634889696,17,50.20525087859189
"""39139""",Richland,Ohio,"Richland, Ohio, US",121154,670,553.0151707743863,16,13.206332436403255
"""39141""",Ross,Ohio,"Ross, Ohio, US",76666,613,799.5721701927843,8,10.434873346724755
"""39143""",Sandusky,Ohio,"Sandusky, Ohio, US",58518,478,816.8426808845142,17,29.05089032434465
"""39145""",Scioto,Ohio,"Scioto, Ohio, US",75314,306,406.29896168043126,1,1.3277743845765728
"""39147""",Seneca,Ohio,"Seneca, Ohio, US",55178,292,529.1964188625902,10,18.12316502954076
"""39149""",Shelby,Ohio,"Shelby, Ohio, US",48590,288,592.7145503189956,4,8.232146532208272
"""39151""",Stark,Ohio,"Stark, Ohio, US",370606,2155,581.480062384311,149,40.20442194675747
"""39153""",Summit,Ohio,"Summit, Ohio, US",541013,4146,766.3401803653517,232,42.882518534674766
"""39155""",Trumbull,Ohio,"Trumbull, Ohio, US",197974,1699,858.1935001565863,114,57.58331902168971
"""39157""",Tuscarawas,Ohio,"Tuscarawas, Ohio, US",91987,829,901.2143020209378,15,16.306652026916847
"""39159""",Union,Ohio,"Union, Ohio, US",58988,325,550.959517189937,1,1.6952600528921136
"""39161""",Van Wert,Ohio,"Van Wert, Ohio, US",28275,79,279.39876215738286,2,7.0733863837312105
"""39163""",Vinton,Ohio,"Vinton, Ohio, US",13085,36,275.12418800152847,2,15.284677111196025
"""39165""",Warren,Ohio,"Warren, Ohio, US",234602,2105,897.264302947119,41,17.476406850751484
"""39167""",Washington,Ohio,"Washington, Ohio, US",59911,222,370.5496486454908,23,38.39027891372202
"""39169""",Wayne,Ohio,"Wayne, Ohio, US",115710,649,560.8849710483105,61,52.71800190130499
